crash_date,beat_index,predicted_crash_count,beat_of_occurrence
2025-05-19,225,0.6084748730063438,634
2025-05-26,225,0.6084748730063438,634
2025-06-02,225,0.6084748730063438,634
2025-06-09,225,0.6084748730063438,634
2025-06-16,225,0.6084748730063438,634
2025-06-23,225,0.6084748730063438,634
2025-06-30,225,0.6084748730063438,634
2025-07-07,225,0.6084748730063438,634
2025-07-14,225,0.6084748730063438,634
2025-07-21,225,0.6084748730063438,634
2025-07-28,225,0.6084748730063438,634
2025-08-04,225,0.6084748730063438,634
2025-08-11,225,0.6084748730063438,634
2025-08-18,225,0.6084748730063438,634
2025-08-25,225,0.6084748730063438,634
2025-09-01,225,0.6084748730063438,634
2025-09-08,225,0.6084748730063438,634
2025-09-15,225,0.6084748730063438,634
2025-09-22,225,0.6084748730063438,634
2025-09-29,225,0.6084748730063438,634
2025-10-06,225,0.6084748730063438,634
2025-10-13,225,0.6084748730063438,634
2025-10-20,225,0.6084748730063438,634
2025-10-27,225,0.6084748730063438,634
2025-11-03,225,0.6084748730063438,634
2025-11-10,225,0.6084748730063438,634
2025-11-17,225,0.6084748730063438,634
2025-11-24,225,0.6084748730063438,634
2025-12-01,225,0.6084748730063438,634
2025-12-08,225,0.6084748730063438,634
2025-12-15,225,0.6084748730063438,634
2025-12-22,225,0.6084748730063438,634
2025-12-29,225,0.6084748730063438,634
2024-12-30,226,0.754859447479248,711
2025-01-06,226,0.7313793152570724,711
2025-01-13,226,0.7370546460151672,711
2025-01-20,226,0.7423868030309677,711
2025-01-27,226,0.748104527592659,711
2025-02-03,226,0.751885399222374,711
2025-02-10,226,0.754355788230896,711
2025-02-17,226,0.7568249106407166,711
2025-02-24,226,0.7593610137701035,711
2025-03-03,226,0.7609889656305313,711
2025-03-10,226,0.7629172503948212,711
2025-03-17,226,0.763845220208168,711
2025-03-24,226,0.7655609399080276,711
2025-03-31,226,0.7660432159900665,711
2025-04-07,226,0.7680344581604004,711
2025-04-14,226,0.769566223025322,711
2025-04-21,226,0.7704735547304153,711
2025-04-28,226,0.7711392641067505,711
2025-05-05,226,0.771828293800354,711
2025-05-12,226,0.7745961844921112,711
2025-05-19,226,0.7751558721065521,711
2025-05-26,226,0.775500014424324,711
2025-06-02,226,0.7781026512384415,711
2025-06-09,226,0.7783372700214386,711
2025-06-16,226,0.779518336057663,711
2025-06-23,226,0.7800504565238953,711
2025-06-30,226,0.78086256980896,711
2025-07-07,226,0.7811180502176285,711
2025-07-14,226,0.7823053747415543,711
2025-07-21,226,0.7821410894393921,711
2025-07-28,226,0.7844683527946472,711
2025-08-04,226,0.7866989821195602,711
2025-08-11,226,0.7903097569942474,711
2025-08-18,226,0.7911363244056702,711
2025-08-25,226,0.7911313325166702,711
2025-09-01,226,0.7916369289159775,711
2025-09-08,226,0.7916711270809174,711
2025-09-15,226,0.7919514179229736,711
2025-09-22,226,0.7923495769500732,711
2025-09-29,226,0.7924037426710129,711
2025-10-06,226,0.7925066351890564,711
2025-10-13,226,0.7928149402141571,711
2025-10-20,226,0.7925887405872345,711
2025-10-27,226,0.7940927147865295,711
2025-11-03,226,0.7945004105567932,711
2025-11-10,226,0.7927120476961136,711
2025-11-17,226,0.7960115373134613,711
2025-11-24,226,0.7973185181617737,711
2025-12-01,226,0.7977169752120972,711
2025-12-08,226,0.7974057644605637,711
2025-12-15,226,0.7979901880025864,711
2025-12-22,226,0.7981746643781662,711
2025-01-06,227,0.6084748730063438,712
2025-01-13,227,0.6084748730063438,712
2025-01-20,227,0.6084748730063438,712
2025-01-27,227,0.6084748730063438,712
2025-02-03,227,0.6084748730063438,712
2025-02-10,227,0.6084748730063438,712
2025-02-17,227,0.6084748730063438,712
2025-02-24,227,0.6084748730063438,712
2025-03-03,227,0.6084748730063438,712
2025-03-10,227,0.6084748730063438,712
2025-03-17,227,0.6084748730063438,712
2025-03-24,227,0.6084748730063438,712
2025-03-31,227,0.6084748730063438,712
2025-04-07,227,0.6084748730063438,712
2025-04-14,227,0.6084748730063438,712
2025-04-21,227,0.6084748730063438,712
2025-04-28,227,0.6084748730063438,712
2025-05-05,227,0.6084748730063438,712
2025-05-12,227,0.6084748730063438,712
2025-05-19,227,0.6084748730063438,712
2025-05-26,227,0.6084748730063438,712
2025-06-02,227,0.6084748730063438,712
2025-06-09,227,0.6084748730063438,712
2025-06-16,227,0.6084748730063438,712
2025-06-23,227,0.6084748730063438,712
2025-06-30,227,0.6084748730063438,712
2025-07-07,227,0.6084748730063438,712
2025-07-14,227,0.6084748730063438,712
2025-07-21,227,0.6084748730063438,712
2025-07-28,227,0.6084748730063438,712
2025-08-04,227,0.6084748730063438,712
2025-08-11,227,0.6084748730063438,712
2025-08-18,227,0.6084748730063438,712
2025-08-25,227,0.6084748730063438,712
2025-09-01,227,0.6084748730063438,712
2025-09-08,227,0.6084748730063438,712
2025-09-15,227,0.6084748730063438,712
2025-09-22,227,0.6084748730063438,712
2025-09-29,227,0.6084748730063438,712
2025-10-06,227,0.6084748730063438,712
2025-10-13,227,0.6084748730063438,712
2025-10-20,227,0.6084748730063438,712
2025-10-27,227,0.6084748730063438,712
2025-11-03,227,0.6084748730063438,712
2025-11-10,227,0.6084748730063438,712
2025-11-17,227,0.6084748730063438,712
2025-11-24,227,0.6084748730063438,712
2025-12-01,227,0.6084748730063438,712
2025-12-08,227,0.6084748730063438,712
2025-12-15,227,0.6084748730063438,712
2025-12-22,227,0.6084748730063438,712
2025-12-29,227,0.6084748730063438,712
2025-01-06,228,0.6084748730063438,713
2025-01-13,228,0.6084748730063438,713
2025-01-20,228,0.6084748730063438,713
2025-01-27,228,0.6084748730063438,713
2025-02-03,228,0.6084748730063438,713
2025-02-10,228,0.6084748730063438,713
2025-02-17,228,0.6084748730063438,713
2025-02-24,228,0.6084748730063438,713
2025-03-03,228,0.6084748730063438,713
2025-03-10,228,0.6084748730063438,713
2025-03-17,228,0.6084748730063438,713
2025-03-24,228,0.6084748730063438,713
2025-03-31,228,0.6084748730063438,713
2025-04-07,228,0.6084748730063438,713
2025-04-14,228,0.6084748730063438,713
2025-04-21,228,0.6084748730063438,713
2025-04-28,228,0.6084748730063438,713
2025-05-05,228,0.6084748730063438,713
2025-05-12,228,0.6084748730063438,713
2025-05-19,228,0.6084748730063438,713
2025-05-26,228,0.6084748730063438,713
2025-06-02,228,0.6084748730063438,713
2025-06-09,228,0.6084748730063438,713
2025-06-16,228,0.6084748730063438,713
2025-06-23,228,0.6084748730063438,713
2025-06-30,228,0.6084748730063438,713
2025-07-07,228,0.6084748730063438,713
2025-07-14,228,0.6084748730063438,713
2025-07-21,228,0.6084748730063438,713
2025-07-28,228,0.6084748730063438,713
2025-08-04,228,0.6084748730063438,713
2025-08-11,228,0.6084748730063438,713
2025-08-18,228,0.6084748730063438,713
2025-08-25,228,0.6084748730063438,713
2025-09-01,228,0.6084748730063438,713
2025-09-08,228,0.6084748730063438,713
2025-09-15,228,0.6084748730063438,713
2025-09-22,228,0.6084748730063438,713
2025-09-29,228,0.6084748730063438,713
2025-10-06,228,0.6084748730063438,713
2025-10-13,228,0.6084748730063438,713
2025-10-20,228,0.6084748730063438,713
2025-10-27,228,0.6084748730063438,713
2025-11-03,228,0.6084748730063438,713
2025-11-10,228,0.6084748730063438,713
2025-11-17,228,0.6084748730063438,713
2025-11-24,228,0.6084748730063438,713
2025-12-01,228,0.6084748730063438,713
2025-12-08,228,0.6084748730063438,713
2025-12-15,228,0.6084748730063438,713
2025-12-22,228,0.6084748730063438,713
2025-12-29,228,0.6084748730063438,713
2025-01-06,229,0.6084748730063438,714
2025-01-13,229,0.6084748730063438,714
2025-01-20,229,0.6084748730063438,714
2025-01-27,229,0.6084748730063438,714
2025-02-03,229,0.6084748730063438,714
2025-02-10,229,0.6084748730063438,714
2025-02-17,229,0.6084748730063438,714
2025-02-24,229,0.6084748730063438,714
2025-03-03,229,0.6084748730063438,714
2025-03-10,229,0.6084748730063438,714
2025-03-17,229,0.6084748730063438,714
2025-03-24,229,0.6084748730063438,714
2025-03-31,229,0.6084748730063438,714
2025-04-07,229,0.6084748730063438,714
2025-04-14,229,0.6084748730063438,714
2025-04-21,229,0.6084748730063438,714
2025-04-28,229,0.6084748730063438,714
2025-05-05,229,0.6084748730063438,714
2025-05-12,229,0.6084748730063438,714
2025-05-19,229,0.6084748730063438,714
2025-05-26,229,0.6084748730063438,714
2025-06-02,229,0.6084748730063438,714
2025-06-09,229,0.6084748730063438,714
2025-06-16,229,0.6084748730063438,714
2025-06-23,229,0.6084748730063438,714
2025-06-30,229,0.6084748730063438,714
2025-07-07,229,0.6084748730063438,714
2025-07-14,229,0.6084748730063438,714
2025-07-21,229,0.6084748730063438,714
2025-07-28,229,0.6084748730063438,714
2025-08-04,229,0.6084748730063438,714
2025-08-11,229,0.6084748730063438,714
2025-08-18,229,0.6084748730063438,714
2025-08-25,229,0.6084748730063438,714
2025-09-01,229,0.6084748730063438,714
2025-09-08,229,0.6084748730063438,714
2025-09-15,229,0.6084748730063438,714
2025-09-22,229,0.6084748730063438,714
2025-09-29,229,0.6084748730063438,714
2025-10-06,229,0.6084748730063438,714
2025-10-13,229,0.6084748730063438,714
2025-10-20,229,0.6084748730063438,714
2025-10-27,229,0.6084748730063438,714
2025-11-03,229,0.6084748730063438,714
2025-11-10,229,0.6084748730063438,714
2025-11-17,229,0.6084748730063438,714
2025-11-24,229,0.6084748730063438,714
2025-12-01,229,0.6084748730063438,714
2025-12-08,229,0.6084748730063438,714
2025-12-15,229,0.6084748730063438,714
2025-12-22,229,0.6084748730063438,714
2025-12-29,229,0.6084748730063438,714
2024-12-30,230,0.6084748730063438,715
2025-01-06,230,0.6084748730063438,715
2025-01-13,230,0.6084748730063438,715
2025-01-20,230,0.6084748730063438,715
2025-01-27,230,0.6084748730063438,715
2025-02-03,230,0.6084748730063438,715
2025-02-10,230,0.6084748730063438,715
2025-02-17,230,0.6084748730063438,715
2025-02-24,230,0.6084748730063438,715
2025-03-03,230,0.6084748730063438,715
2025-03-10,230,0.6084748730063438,715
2025-03-17,230,0.6084748730063438,715
2025-03-24,230,0.6084748730063438,715
2025-03-31,230,0.6084748730063438,715
2025-04-07,230,0.6084748730063438,715
2025-04-14,230,0.6084748730063438,715
2025-04-21,230,0.6084748730063438,715
2025-04-28,230,0.6084748730063438,715
2025-05-05,230,0.6084748730063438,715
2025-05-12,230,0.6084748730063438,715
2025-05-19,230,0.6084748730063438,715
2025-05-26,230,0.6084748730063438,715
2025-06-02,230,0.6084748730063438,715
2025-06-09,230,0.6084748730063438,715
2025-06-16,230,0.6084748730063438,715
2025-06-23,230,0.6084748730063438,715
2025-06-30,230,0.6084748730063438,715
2025-07-07,230,0.6084748730063438,715
2025-07-14,230,0.6084748730063438,715
2025-07-21,230,0.6084748730063438,715
2025-07-28,230,0.6084748730063438,715
2025-08-04,230,0.6084748730063438,715
2025-08-11,230,0.6084748730063438,715
2025-08-18,230,0.6084748730063438,715
2025-08-25,230,0.6084748730063438,715
2025-09-01,230,0.6084748730063438,715
2025-09-08,230,0.6084748730063438,715
2025-09-15,230,0.6084748730063438,715
2025-09-22,230,0.6084748730063438,715
2025-09-29,230,0.6084748730063438,715
2025-10-06,230,0.6084748730063438,715
2025-10-13,230,0.6084748730063438,715
2025-10-20,230,0.6084748730063438,715
2025-10-27,230,0.6084748730063438,715
2025-11-03,230,0.6084748730063438,715
2025-11-10,230,0.6084748730063438,715
2025-11-17,230,0.6084748730063438,715
2025-11-24,230,0.6084748730063438,715
2025-12-01,230,0.6084748730063438,715
2025-12-08,230,0.6084748730063438,715
2025-12-15,230,0.6084748730063438,715
2025-12-22,230,0.6084748730063438,715
2024-12-30,231,0.6084748730063438,722
2025-01-06,231,0.6084748730063438,722
2025-01-13,231,0.6084748730063438,722
2025-01-20,231,0.6084748730063438,722
2025-01-27,231,0.6084748730063438,722
2025-02-03,231,0.6084748730063438,722
2025-02-10,231,0.6084748730063438,722
2025-02-17,231,0.6084748730063438,722
2025-02-24,231,0.6084748730063438,722
2025-03-03,231,0.6084748730063438,722
2025-03-10,231,0.6084748730063438,722
2025-03-17,231,0.6084748730063438,722
2025-03-24,231,0.6084748730063438,722
2025-03-31,231,0.6084748730063438,722
2025-04-07,231,0.6084748730063438,722
2025-04-14,231,0.6084748730063438,722
2025-04-21,231,0.6084748730063438,722
2025-04-28,231,0.6084748730063438,722
2025-05-05,231,0.6084748730063438,722
2025-05-12,231,0.6084748730063438,722
2025-05-19,231,0.6084748730063438,722
2025-05-26,231,0.6084748730063438,722
2025-06-02,231,0.6084748730063438,722
2025-06-09,231,0.6084748730063438,722
2025-06-16,231,0.6084748730063438,722
2025-06-23,231,0.6084748730063438,722
2025-06-30,231,0.6084748730063438,722
2025-07-07,231,0.6084748730063438,722
2025-07-14,231,0.6084748730063438,722
2025-07-21,231,0.6084748730063438,722
2025-07-28,231,0.6084748730063438,722
2025-08-04,231,0.6084748730063438,722
2025-08-11,231,0.6084748730063438,722
2025-08-18,231,0.6084748730063438,722
2025-08-25,231,0.6084748730063438,722
2025-09-01,231,0.6084748730063438,722
2025-09-08,231,0.6084748730063438,722
2025-09-15,231,0.6084748730063438,722
2025-09-22,231,0.6084748730063438,722
2025-09-29,231,0.6084748730063438,722
2025-10-06,231,0.6084748730063438,722
2025-10-13,231,0.6084748730063438,722
2025-10-20,231,0.6084748730063438,722
2025-10-27,231,0.6084748730063438,722
2025-11-03,231,0.6084748730063438,722
2025-11-10,231,0.6084748730063438,722
2025-11-17,231,0.6084748730063438,722
2025-11-24,231,0.6084748730063438,722
2025-12-01,231,0.6084748730063438,722
2025-12-08,231,0.6084748730063438,722
2025-12-15,231,0.6084748730063438,722
2025-12-22,231,0.6084748730063438,722
2024-12-30,232,0.6084748730063438,723
2025-01-06,232,0.6084748730063438,723
2025-01-13,232,0.6084748730063438,723
2025-01-20,232,0.6084748730063438,723
2025-01-27,232,0.6084748730063438,723
2025-02-03,232,0.6084748730063438,723
2025-02-10,232,0.6084748730063438,723
2025-02-17,232,0.6084748730063438,723
2025-02-24,232,0.6084748730063438,723
2025-03-03,232,0.6084748730063438,723
2025-03-10,232,0.6084748730063438,723
2025-03-17,232,0.6084748730063438,723
2025-03-24,232,0.6084748730063438,723
2025-03-31,232,0.6084748730063438,723
2025-04-07,232,0.6084748730063438,723
2025-04-14,232,0.6084748730063438,723
2025-04-21,232,0.6084748730063438,723
2025-04-28,232,0.6084748730063438,723
2025-05-05,232,0.6084748730063438,723
2025-05-12,232,0.6084748730063438,723
2025-05-19,232,0.6084748730063438,723
2025-05-26,232,0.6084748730063438,723
2025-06-02,232,0.6084748730063438,723
2025-06-09,232,0.6084748730063438,723
2025-06-16,232,0.6084748730063438,723
2025-06-23,232,0.6084748730063438,723
2025-06-30,232,0.6084748730063438,723
2025-07-07,232,0.6084748730063438,723
2025-07-14,232,0.6084748730063438,723
2025-07-21,232,0.6084748730063438,723
2025-07-28,232,0.6084748730063438,723
2025-08-04,232,0.6084748730063438,723
2025-08-11,232,0.6084748730063438,723
2025-08-18,232,0.6084748730063438,723
2025-08-25,232,0.6084748730063438,723
2025-09-01,232,0.6084748730063438,723
2025-09-08,232,0.6084748730063438,723
2025-09-15,232,0.6084748730063438,723
2025-09-22,232,0.6084748730063438,723
2025-09-29,232,0.6084748730063438,723
2025-10-06,232,0.6084748730063438,723
2025-10-13,232,0.6084748730063438,723
2025-10-20,232,0.6084748730063438,723
2025-10-27,232,0.6084748730063438,723
2025-11-03,232,0.6084748730063438,723
2025-11-10,232,0.6084748730063438,723
2025-11-17,232,0.6084748730063438,723
2025-11-24,232,0.6084748730063438,723
2025-12-01,232,0.6084748730063438,723
2025-12-08,232,0.6084748730063438,723
2025-12-15,232,0.6084748730063438,723
2025-12-22,232,0.6084748730063438,723
2025-01-06,233,0.6084748730063438,724
2025-01-13,233,0.6084748730063438,724
2025-01-20,233,0.6084748730063438,724
2025-01-27,233,0.6084748730063438,724
2025-02-03,233,0.6084748730063438,724
2025-02-10,233,0.6084748730063438,724
2025-02-17,233,0.6084748730063438,724
2025-02-24,233,0.6084748730063438,724
2025-03-03,233,0.6084748730063438,724
2025-03-10,233,0.6084748730063438,724
2025-03-17,233,0.6084748730063438,724
2025-03-24,233,0.6084748730063438,724
2025-03-31,233,0.6084748730063438,724
2025-04-07,233,0.6084748730063438,724
2025-04-14,233,0.6084748730063438,724
2025-04-21,233,0.6084748730063438,724
2025-04-28,233,0.6084748730063438,724
2025-05-05,233,0.6084748730063438,724
2025-05-12,233,0.6084748730063438,724
2025-05-19,233,0.6084748730063438,724
2025-05-26,233,0.6084748730063438,724
2025-06-02,233,0.6084748730063438,724
2025-06-09,233,0.6084748730063438,724
2025-06-16,233,0.6084748730063438,724
2025-06-23,233,0.6084748730063438,724
2025-06-30,233,0.6084748730063438,724
2025-07-07,233,0.6084748730063438,724
2025-07-14,233,0.6084748730063438,724
2025-07-21,233,0.6084748730063438,724
2025-07-28,233,0.6084748730063438,724
2025-08-04,233,0.6084748730063438,724
2025-08-11,233,0.6084748730063438,724
2025-08-18,233,0.6084748730063438,724
2025-08-25,233,0.6084748730063438,724
2025-09-01,233,0.6084748730063438,724
2025-09-08,233,0.6084748730063438,724
2025-09-15,233,0.6084748730063438,724
2025-09-22,233,0.6084748730063438,724
2025-09-29,233,0.6084748730063438,724
2025-10-06,233,0.6084748730063438,724
2025-10-13,233,0.6084748730063438,724
2025-10-20,233,0.6084748730063438,724
2025-10-27,233,0.6084748730063438,724
2025-11-03,233,0.6084748730063438,724
2025-11-10,233,0.6084748730063438,724
2025-11-17,233,0.6084748730063438,724
2025-11-24,233,0.6084748730063438,724
2025-12-01,233,0.6084748730063438,724
2025-12-08,233,0.6084748730063438,724
2025-12-15,233,0.6084748730063438,724
2025-12-22,233,0.6084748730063438,724
2025-12-29,233,0.6084748730063438,724
2025-01-06,234,0.6084748730063438,725
2025-01-13,234,0.6084748730063438,725
2025-01-20,234,0.6084748730063438,725
2025-01-27,234,0.6084748730063438,725
2025-02-03,234,0.6084748730063438,725
2025-02-10,234,0.6084748730063438,725
2025-02-17,234,0.6084748730063438,725
2025-02-24,234,0.6084748730063438,725
2025-03-03,234,0.6084748730063438,725
2025-03-10,234,0.6084748730063438,725
2025-03-17,234,0.6084748730063438,725
2025-03-24,234,0.6084748730063438,725
2025-03-31,234,0.6084748730063438,725
2025-04-07,234,0.6084748730063438,725
2025-04-14,234,0.6084748730063438,725
2025-04-21,234,0.6084748730063438,725
2025-04-28,234,0.6084748730063438,725
2025-05-05,234,0.6084748730063438,725
2025-05-12,234,0.6084748730063438,725
2025-05-19,234,0.6084748730063438,725
2025-05-26,234,0.6084748730063438,725
2025-06-02,234,0.6084748730063438,725
2025-06-09,234,0.6084748730063438,725
2025-06-16,234,0.6084748730063438,725
2025-06-23,234,0.6084748730063438,725
2025-06-30,234,0.6084748730063438,725
2025-07-07,234,0.6084748730063438,725
2025-07-14,234,0.6084748730063438,725
2025-07-21,234,0.6084748730063438,725
2025-07-28,234,0.6084748730063438,725
2025-08-04,234,0.6084748730063438,725
2025-08-11,234,0.6084748730063438,725
2025-08-18,234,0.6084748730063438,725
2025-08-25,234,0.6084748730063438,725
2025-09-01,234,0.6084748730063438,725
2025-09-08,234,0.6084748730063438,725
2025-09-15,234,0.6084748730063438,725
2025-09-22,234,0.6084748730063438,725
2025-09-29,234,0.6084748730063438,725
2025-10-06,234,0.6084748730063438,725
2025-10-13,234,0.6084748730063438,725
2025-10-20,234,0.6084748730063438,725
2025-10-27,234,0.6084748730063438,725
2025-11-03,234,0.6084748730063438,725
2025-11-10,234,0.6084748730063438,725
2025-11-17,234,0.6084748730063438,725
2025-11-24,234,0.6084748730063438,725
2025-12-01,234,0.6084748730063438,725
2025-12-08,234,0.6084748730063438,725
2025-12-15,234,0.6084748730063438,725
2025-12-22,234,0.6084748730063438,725
2025-12-29,234,0.6084748730063438,725
2025-01-06,236,0.6084748730063438,731
2025-01-13,236,0.6084748730063438,731
2025-01-20,236,0.6084748730063438,731
2025-01-27,236,0.6084748730063438,731
2025-02-03,236,0.6084748730063438,731
2025-02-10,236,0.6084748730063438,731
2025-02-17,236,0.6084748730063438,731
2025-02-24,236,0.6084748730063438,731
2025-03-03,236,0.6084748730063438,731
2025-03-10,236,0.6084748730063438,731
2025-03-17,236,0.6084748730063438,731
2025-03-24,236,0.6084748730063438,731
2025-03-31,236,0.6084748730063438,731
2025-04-07,236,0.6084748730063438,731
2025-04-14,236,0.6084748730063438,731
2025-04-21,236,0.6084748730063438,731
2025-04-28,236,0.6084748730063438,731
2025-05-05,236,0.6084748730063438,731
2025-05-12,236,0.6084748730063438,731
2025-05-19,236,0.6084748730063438,731
2025-05-26,236,0.6084748730063438,731
2025-06-02,236,0.6084748730063438,731
2025-06-09,236,0.6084748730063438,731
2025-06-16,236,0.6084748730063438,731
2025-06-23,236,0.6084748730063438,731
2025-06-30,236,0.6084748730063438,731
2025-07-07,236,0.6084748730063438,731
2025-07-14,236,0.6084748730063438,731
2025-07-21,236,0.6084748730063438,731
2025-07-28,236,0.6084748730063438,731
2025-08-04,236,0.6084748730063438,731
2025-08-11,236,0.6084748730063438,731
2025-08-18,236,0.6084748730063438,731
2025-08-25,236,0.6084748730063438,731
2025-09-01,236,0.6084748730063438,731
2025-09-08,236,0.6084748730063438,731
2025-09-15,236,0.6084748730063438,731
2025-09-22,236,0.6084748730063438,731
2025-09-29,236,0.6084748730063438,731
2025-10-06,236,0.6084748730063438,731
2025-10-13,236,0.6084748730063438,731
2025-10-20,236,0.6084748730063438,731
2025-10-27,236,0.6084748730063438,731
2025-11-03,236,0.6084748730063438,731
2025-11-10,236,0.6084748730063438,731
2025-11-17,236,0.6084748730063438,731
2025-11-24,236,0.6084748730063438,731
2025-12-01,236,0.6084748730063438,731
2025-12-08,236,0.6084748730063438,731
2025-12-15,236,0.6084748730063438,731
2025-12-22,236,0.6084748730063438,731
2025-12-29,236,0.6084748730063438,731
2024-12-30,237,0.6084748730063438,732
2025-01-06,237,0.6084748730063438,732
2025-01-13,237,0.6084748730063438,732
2025-01-20,237,0.6084748730063438,732
2025-01-27,237,0.6084748730063438,732
2025-02-03,237,0.6084748730063438,732
2025-02-10,237,0.6084748730063438,732
2025-02-17,237,0.6084748730063438,732
2025-02-24,237,0.6084748730063438,732
2025-03-03,237,0.6084748730063438,732
2025-03-10,237,0.6084748730063438,732
2025-03-17,237,0.6084748730063438,732
2025-03-24,237,0.6084748730063438,732
2025-03-31,237,0.6084748730063438,732
2025-04-07,237,0.6084748730063438,732
2025-04-14,237,0.6084748730063438,732
2025-04-21,237,0.6084748730063438,732
2025-04-28,237,0.6084748730063438,732
2025-05-05,237,0.6084748730063438,732
2025-05-12,237,0.6084748730063438,732
2025-05-19,237,0.6084748730063438,732
2025-05-26,237,0.6084748730063438,732
2025-06-02,237,0.6084748730063438,732
2025-06-09,237,0.6084748730063438,732
2025-06-16,237,0.6084748730063438,732
2025-06-23,237,0.6084748730063438,732
2025-06-30,237,0.6084748730063438,732
2025-07-07,237,0.6084748730063438,732
2025-07-14,237,0.6084748730063438,732
2025-07-21,237,0.6084748730063438,732
2025-07-28,237,0.6084748730063438,732
2025-08-04,237,0.6084748730063438,732
2025-08-11,237,0.6084748730063438,732
2025-08-18,237,0.6084748730063438,732
2025-08-25,237,0.6084748730063438,732
2025-09-01,237,0.6084748730063438,732
2025-09-08,237,0.6084748730063438,732
2025-09-15,237,0.6084748730063438,732
2025-09-22,237,0.6084748730063438,732
2025-09-29,237,0.6084748730063438,732
2025-10-06,237,0.6084748730063438,732
2025-10-13,237,0.6084748730063438,732
2025-10-20,237,0.6084748730063438,732
2025-10-27,237,0.6084748730063438,732
2025-11-03,237,0.6084748730063438,732
2025-11-10,237,0.6084748730063438,732
2025-11-17,237,0.6084748730063438,732
2025-11-24,237,0.6084748730063438,732
2025-12-01,237,0.6084748730063438,732
2025-12-08,237,0.6084748730063438,732
2025-12-15,237,0.6084748730063438,732
2025-12-22,237,0.6084748730063438,732
2025-01-06,238,0.6084748730063438,733
2025-01-13,238,0.6084748730063438,733
2025-01-20,238,0.6084748730063438,733
2025-01-27,238,0.6084748730063438,733
2025-02-03,238,0.6084748730063438,733
2025-02-10,238,0.6084748730063438,733
2025-02-17,238,0.6084748730063438,733
2025-02-24,238,0.6084748730063438,733
2025-03-03,238,0.6084748730063438,733
2025-03-10,238,0.6084748730063438,733
2025-03-17,238,0.6084748730063438,733
2025-03-24,238,0.6084748730063438,733
2025-03-31,238,0.6084748730063438,733
2025-04-07,238,0.6084748730063438,733
2025-04-14,238,0.6084748730063438,733
2025-04-21,238,0.6084748730063438,733
2025-04-28,238,0.6084748730063438,733
2025-05-05,238,0.6084748730063438,733
2025-05-12,238,0.6084748730063438,733
2025-05-19,238,0.6084748730063438,733
2025-05-26,238,0.6084748730063438,733
2025-06-02,238,0.6084748730063438,733
2025-06-09,238,0.6084748730063438,733
2025-06-16,238,0.6084748730063438,733
2025-06-23,238,0.6084748730063438,733
2025-06-30,238,0.6084748730063438,733
2025-07-07,238,0.6084748730063438,733
2025-07-14,238,0.6084748730063438,733
2025-07-21,238,0.6084748730063438,733
2025-07-28,238,0.6084748730063438,733
2025-08-04,238,0.6084748730063438,733
2025-08-11,238,0.6084748730063438,733
2025-08-18,238,0.6084748730063438,733
2025-08-25,238,0.6084748730063438,733
2025-09-01,238,0.6084748730063438,733
2025-09-08,238,0.6084748730063438,733
2025-09-15,238,0.6084748730063438,733
2025-09-22,238,0.6084748730063438,733
2025-09-29,238,0.6084748730063438,733
2025-10-06,238,0.6084748730063438,733
2025-10-13,238,0.6084748730063438,733
2025-10-20,238,0.6084748730063438,733
2025-10-27,238,0.6084748730063438,733
2025-11-03,238,0.6084748730063438,733
2025-11-10,238,0.6084748730063438,733
2025-11-17,238,0.6084748730063438,733
2025-11-24,238,0.6084748730063438,733
2025-12-01,238,0.6084748730063438,733
2025-12-08,238,0.6084748730063438,733
2025-12-15,238,0.6084748730063438,733
2025-12-22,238,0.6084748730063438,733
2025-12-29,238,0.6084748730063438,733
2025-01-06,239,0.6084748730063438,734
2025-01-13,239,0.6084748730063438,734
2025-01-20,239,0.6084748730063438,734
2025-01-27,239,0.6084748730063438,734
2025-02-03,239,0.6084748730063438,734
2025-02-10,239,0.6084748730063438,734
2025-02-17,239,0.6084748730063438,734
2025-02-24,239,0.6084748730063438,734
2025-03-03,239,0.6084748730063438,734
2025-03-10,239,0.6084748730063438,734
2025-03-17,239,0.6084748730063438,734
2025-03-24,239,0.6084748730063438,734
2025-03-31,239,0.6084748730063438,734
2025-04-07,239,0.6084748730063438,734
2025-04-14,239,0.6084748730063438,734
2025-04-21,239,0.6084748730063438,734
2025-04-28,239,0.6084748730063438,734
2025-05-05,239,0.6084748730063438,734
2025-05-12,239,0.6084748730063438,734
2025-05-19,239,0.6084748730063438,734
2025-05-26,239,0.6084748730063438,734
2025-06-02,239,0.6084748730063438,734
2025-06-09,239,0.6084748730063438,734
2025-06-16,239,0.6084748730063438,734
2025-06-23,239,0.6084748730063438,734
2025-06-30,239,0.6084748730063438,734
2025-07-07,239,0.6084748730063438,734
2025-07-14,239,0.6084748730063438,734
2025-07-21,239,0.6084748730063438,734
2025-07-28,239,0.6084748730063438,734
2025-08-04,239,0.6084748730063438,734
2025-08-11,239,0.6084748730063438,734
2025-08-18,239,0.6084748730063438,734
2025-08-25,239,0.6084748730063438,734
2025-09-01,239,0.6084748730063438,734
2025-09-08,239,0.6084748730063438,734
2025-09-15,239,0.6084748730063438,734
2025-09-22,239,0.6084748730063438,734
2025-09-29,239,0.6084748730063438,734
2025-10-06,239,0.6084748730063438,734
2025-10-13,239,0.6084748730063438,734
2025-10-20,239,0.6084748730063438,734
