crash_date,beat_index,predicted_crash_count
2025-08-24,223,0.06404747
2025-08-31,223,0.06396748
2025-09-07,223,0.06389874
2025-09-14,223,0.06383171
2025-09-21,223,0.063788936
2025-09-28,223,0.06372854
2025-10-05,223,0.06370313
2025-10-12,223,0.06366551
2025-10-19,223,0.06362609
2025-10-26,223,0.063600734
2025-11-02,223,0.063587464
2025-11-09,223,0.06357387
2025-11-16,223,0.06355562
2025-11-23,223,0.063529864
2025-11-30,223,0.063501604
2025-12-07,223,0.06348932
2025-12-14,223,0.0634756
2025-12-21,223,0.063461535
2025-12-28,223,0.06342639
2026-01-04,223,0.063420475
2025-01-12,224,0.08731856
2025-01-19,224,0.079939336
2025-01-26,224,0.07336488
2025-02-02,224,0.068020545
2025-02-09,224,0.063624725
2025-02-16,224,0.059975106
2025-02-23,224,0.056887437
2025-03-02,224,0.054267466
2025-03-09,224,0.052010983
2025-03-16,224,0.049756676
2025-03-23,224,0.047733657
2025-03-30,224,0.045966808
2025-04-06,224,0.044345886
2025-04-13,224,0.042917825
2025-04-20,224,0.041611545
2025-04-27,224,0.040395893
2025-05-04,224,0.03931544
2025-05-11,224,0.038320065
2025-05-18,224,0.03740803
2025-05-25,224,0.03658265
2025-06-01,224,0.03579949
2025-06-08,224,0.035114504
2025-06-15,224,0.034485057
2025-06-22,224,0.033890754
2025-06-29,224,0.033364527
2025-07-06,224,0.03283818
2025-07-13,224,0.032366842
2025-07-20,224,0.031921417
2025-07-27,224,0.031564243
2025-08-03,224,0.03118074
2025-08-10,224,0.030842409
2025-08-17,224,0.030543543
2025-08-24,224,0.03026051
2025-08-31,224,0.030000277
2025-09-07,224,0.029760823
2025-09-14,224,0.029550262
2025-09-21,224,0.029366523
2025-09-28,224,0.029173113
2025-10-05,224,0.02900184
2025-10-12,224,0.028874189
2025-10-19,224,0.028762639
2025-10-26,224,0.028622359
2025-11-02,224,0.028520428
2025-11-09,224,0.028413102
2025-11-16,224,0.028310321
2025-11-23,224,0.028224401
2025-11-30,224,0.028139524
2025-12-07,224,0.02804555
2025-12-14,224,0.02796197
2025-12-21,224,0.02788318
2025-12-28,224,0.027836636
2026-01-04,224,0.027778104
2025-01-12,225,0.12181976
2025-01-19,225,0.116426796
2025-01-26,225,0.112487085
2025-02-02,225,0.10935917
2025-02-09,225,0.10667217
2025-02-16,225,0.10394418
2025-02-23,225,0.10158606
2025-03-02,225,0.09949019
2025-03-09,225,0.097575784
2025-03-16,225,0.095544465
2025-03-23,225,0.09366556
2025-03-30,225,0.09203476
2025-04-06,225,0.09059151
2025-04-13,225,0.089298375
2025-04-20,225,0.08823352
2025-04-27,225,0.0872098
2025-05-04,225,0.08624838
2025-05-11,225,0.08542047
2025-05-18,225,0.0846729
2025-05-25,225,0.08386314
2025-06-01,225,0.08315258
2025-06-08,225,0.082467034
2025-06-15,225,0.081769906
2025-06-22,225,0.081146285
2025-06-29,225,0.08052081
2025-07-06,225,0.08000487
2025-07-13,225,0.079474576
2025-07-20,225,0.07897044
2025-07-27,225,0.0784284
2025-08-03,225,0.07792002
2025-08-10,225,0.0774827
2025-08-17,225,0.07689264
2025-08-24,225,0.07639
2025-08-31,225,0.07590511
2025-09-07,225,0.07532486
2025-09-14,225,0.075014904
2025-09-21,225,0.07477137
2025-09-28,225,0.07463859
2025-10-05,225,0.074105084
2025-10-12,225,0.07395889
2025-10-19,225,0.073700756
2025-10-26,225,0.07340512
2025-11-02,225,0.073277876
2025-11-09,225,0.07336919
2025-11-16,225,0.07328023
2025-11-23,225,0.07290994
2025-11-30,225,0.073111124
2025-12-07,225,0.07276575
2025-12-14,225,0.072559595
2025-12-21,225,0.07260066
2025-12-28,225,0.072134346
2026-01-04,225,0.071755275
2025-01-12,226,0.08275812
2025-01-19,226,0.07657994
2025-01-26,226,0.07113831
2025-02-02,226,0.066456184
2025-02-09,226,0.062361807
2025-02-16,226,0.0588211
2025-02-23,226,0.05570822
2025-03-02,226,0.05302684
2025-03-09,226,0.050668154
2025-03-16,226,0.04859881
2025-03-23,226,0.04678402
2025-03-30,226,0.045131776
2025-04-06,226,0.043679044
2025-04-13,226,0.042367436
2025-04-20,226,0.041190006
2025-04-27,226,0.04014738
2025-05-04,226,0.039222926
2025-05-11,226,0.03838706
2025-05-18,226,0.037546515
2025-05-25,226,0.03677609
2025-06-01,226,0.03612086
2025-06-08,226,0.03551656
2025-06-15,226,0.03493359
2025-06-22,226,0.034474373
2025-06-29,226,0.034029454
2025-07-06,226,0.033652864
2025-07-13,226,0.03328476
2025-07-20,226,0.03296534
2025-07-27,226,0.032663792
2025-08-03,226,0.032411575
2025-08-10,226,0.032189824
2025-08-17,226,0.031964697
2025-08-24,226,0.031757265
2025-08-31,226,0.03157676
2025-09-07,226,0.03139992
2025-09-14,226,0.031215765
2025-09-21,226,0.031128682
2025-09-28,226,0.031031743
2025-10-05,226,0.030925654
2025-10-12,226,0.030866824
2025-10-19,226,0.030768044
2025-10-26,226,0.030682087
2025-11-02,226,0.030606009
2025-11-09,226,0.030533686
2025-11-16,226,0.030472696
2025-11-23,226,0.030436337
2025-11-30,226,0.030380629
2025-12-07,226,0.030320607
2025-12-14,226,0.030294955
2025-12-21,226,0.030263305
2025-12-28,226,0.030241005
2026-01-04,226,0.030217394
2025-01-12,227,0.056268744
2025-01-19,227,0.053827472
2025-01-26,227,0.051803812
2025-02-02,227,0.050092325
2025-02-09,227,0.048657898
2025-02-16,227,0.0474359
2025-02-23,227,0.04641686
2025-03-02,227,0.04552189
2025-03-09,227,0.04472648
2025-03-16,227,0.044029243
2025-03-23,227,0.04342047
2025-03-30,227,0.042854667
2025-04-06,227,0.042364232
2025-04-13,227,0.041930795
2025-04-20,227,0.041540585
2025-04-27,227,0.041196845
2025-05-04,227,0.04088646
2025-05-11,227,0.040601283
2025-05-18,227,0.040317446
2025-05-25,227,0.04009457
2025-06-01,227,0.039891504
2025-06-08,227,0.039703026
2025-06-15,227,0.039526224
2025-06-22,227,0.039367184
2025-06-29,227,0.039235108
2025-07-06,227,0.0390966
2025-07-13,227,0.038973317
2025-07-20,227,0.038880512
2025-07-27,227,0.038790457
2025-08-03,227,0.038711153
2025-08-10,227,0.03863599
2025-08-17,227,0.03856518
2025-08-24,227,0.038497
2025-08-31,227,0.038457885
2025-09-07,227,0.03840074
2025-09-14,227,0.03835927
2025-09-21,227,0.038324393
2025-09-28,227,0.038280338
2025-10-05,227,0.038234785
2025-10-12,227,0.038200006
2025-10-19,227,0.038177453
2025-10-26,227,0.038161114
2025-11-02,227,0.0381319
2025-11-09,227,0.038115293
2025-11-16,227,0.038085096
2025-11-23,227,0.0380781
2025-11-30,227,0.03805513
2025-12-07,227,0.03804888
2025-12-14,227,0.038045384
2025-12-21,227,0.038029023
2025-12-28,227,0.038021877
2026-01-04,227,0.03802032
2025-01-12,228,0.14244723
2025-01-19,228,0.13195913
2025-01-26,228,0.12552951
2025-02-02,228,0.120487005
2025-02-09,228,0.1138359
2025-02-16,228,0.10699035
2025-02-23,228,0.10080696
2025-03-02,228,0.09535025
2025-03-09,228,0.09056903
2025-03-16,228,0.0864633
2025-03-23,228,0.08308464
2025-03-30,228,0.07999771
2025-04-06,228,0.077575125
2025-04-13,228,0.07552563
2025-04-20,228,0.07367769
2025-04-27,228,0.07200292
2025-05-04,228,0.07048492
2025-05-11,228,0.06907755
2025-05-18,228,0.06777224
2025-05-25,228,0.06657827
2025-06-01,228,0.06551394
2025-06-08,228,0.06456794
2025-06-15,228,0.063805304
2025-06-22,228,0.06321502
2025-06-29,228,0.06269127
2025-07-06,228,0.06222799
2025-07-13,228,0.061743308
2025-07-20,228,0.06132872
2025-07-27,228,0.060999658
2025-08-03,228,0.060644507
2025-08-10,228,0.060348667
2025-08-17,228,0.06004504
2025-08-24,228,0.059764244
2025-08-31,228,0.05948243
2025-09-07,228,0.05924375
2025-09-14,228,0.059046578
2025-09-21,228,0.058876194
2025-09-28,228,0.05867979
2025-10-05,228,0.058517914
2025-10-12,228,0.058381807
2025-10-19,228,0.058228385
2025-10-26,228,0.058075443
2025-11-02,228,0.058000337
2025-11-09,228,0.05790718
2025-11-16,228,0.057817303
2025-11-23,228,0.057757515
2025-11-30,228,0.057674557
2025-12-07,228,0.05768765
2025-12-14,228,0.05760344
2025-12-21,228,0.057519652
2025-12-28,228,0.057436954
2026-01-04,228,0.05737113
2025-01-12,229,0.041096255
2025-01-19,229,0.038731523
2025-01-26,229,0.03684651
2025-02-02,229,0.035269402
2025-02-09,229,0.033913337
2025-02-16,229,0.032713205
2025-02-23,229,0.031671405
2025-03-02,229,0.03075488
2025-03-09,229,0.029951349
2025-03-16,229,0.029204205
2025-03-23,229,0.028556295
2025-03-30,229,0.027972385
2025-04-06,229,0.027450927
2025-04-13,229,0.026984863
2025-04-20,229,0.02654729
2025-04-27,229,0.026168928
2025-05-04,229,0.025789157
2025-05-11,229,0.025491856
2025-05-18,229,0.025224723
2025-05-25,229,0.024982572
2025-06-01,229,0.024742223
2025-06-08,229,0.024519384
2025-06-15,229,0.024326876
2025-06-22,229,0.024162032
2025-06-29,229,0.024011068
2025-07-06,229,0.02390182
2025-07-13,229,0.023762278
2025-07-20,229,0.023659252
2025-07-27,229,0.0235629
2025-08-03,229,0.02347894
2025-08-10,229,0.023404919
2025-08-17,229,0.023345418
2025-08-24,229,0.023265526
2025-08-31,229,0.023212425
2025-09-07,229,0.023169264
2025-09-14,229,0.023134463
2025-09-21,229,0.02310051
2025-09-28,229,0.023055092
2025-10-05,229,0.023001246
2025-10-12,229,0.022974946
2025-10-19,229,0.022945821
2025-10-26,229,0.022906825
2025-11-02,229,0.02287931
2025-11-09,229,0.022864416
2025-11-16,229,0.022849403
2025-11-23,229,0.022827975
2025-11-30,229,0.022810556
2025-12-07,229,0.022791594
2025-12-14,229,0.022777125
2025-12-21,229,0.022757448
2025-12-28,229,0.02274327
2026-01-04,229,0.022732444
2025-01-05,231,0.06370802
2025-01-12,231,0.06191239
2025-01-19,231,0.060674764
2025-01-26,231,0.059804883
2025-02-02,231,0.059238993
2025-02-09,231,0.05880997
2025-02-16,231,0.058525242
2025-02-23,231,0.058306936
2025-03-02,231,0.058174882
2025-03-09,231,0.05800953
2025-03-16,231,0.05787491
2025-03-23,231,0.05771504
2025-03-30,231,0.0575353
2025-04-06,231,0.05740779
2025-04-13,231,0.057253312
2025-04-20,231,0.057228997
2025-04-27,231,0.057152156
2025-05-04,231,0.057046574
2025-05-11,231,0.056983456
2025-05-18,231,0.056914877
2025-05-25,231,0.05687867
2025-06-01,231,0.056800466
2025-06-08,231,0.056774177
2025-06-15,231,0.05681101
2025-06-22,231,0.056737922
2025-06-29,231,0.056726217
2025-07-06,231,0.05668096
2025-07-13,231,0.056658477
2025-07-20,231,0.056599747
2025-07-27,231,0.056549758
2025-08-03,231,0.056559026
2025-08-10,231,0.056596167
2025-08-17,231,0.056599658
2025-08-24,231,0.0565754
2025-08-31,231,0.056526016
2025-09-07,231,0.05647572
2025-09-14,231,0.056456864
2025-09-21,231,0.056414332
2025-09-28,231,0.05635304
2025-10-05,231,0.056322705
2025-10-12,231,0.05628795
2025-10-19,231,0.0562412
2025-10-26,231,0.05625177
2025-11-02,231,0.05628869
2025-11-09,231,0.056330267
2025-11-16,231,0.056284875
2025-11-23,231,0.056308806
2025-11-30,231,0.056363344
2025-12-07,231,0.05635268
2025-12-14,231,0.05634636
2025-12-21,231,0.056372296
2025-12-28,231,0.056422792
2025-01-12,232,0.03834901
2025-01-19,232,0.036479913
2025-01-26,232,0.03430433
2025-02-02,232,0.03242231
2025-02-09,232,0.030785166
2025-02-16,232,0.029358648
2025-02-23,232,0.028125018
2025-03-02,232,0.027017437
2025-03-09,232,0.025995284
2025-03-16,232,0.025133595
2025-03-23,232,0.024364673
2025-03-30,232,0.02364529
2025-04-06,232,0.023016356
2025-04-13,232,0.022435784
2025-04-20,232,0.02192343
2025-04-27,232,0.021467172
2025-05-04,232,0.021026544
2025-05-11,232,0.020612255
2025-05-18,232,0.02027595
2025-05-25,232,0.019974649
2025-06-01,232,0.019705832
2025-06-08,232,0.019458912
2025-06-15,232,0.019208796
2025-06-22,232,0.019002117
2025-06-29,232,0.018804617
2025-07-06,232,0.01861871
2025-07-13,232,0.018467143
2025-07-20,232,0.018309683
2025-07-27,232,0.018156253
2025-08-03,232,0.018038414
2025-08-10,232,0.01795414
2025-08-17,232,0.017831996
2025-08-24,232,0.01773616
2025-08-31,232,0.017664365
2025-09-07,232,0.0175981
2025-09-14,232,0.017531484
2025-09-21,232,0.017478205
2025-09-28,232,0.01740329
2025-10-05,232,0.017359711
2025-10-12,232,0.017306909
2025-10-19,232,0.017275497
2025-10-26,232,0.017254554
2025-11-02,232,0.017209575
2025-11-09,232,0.017179132
2025-11-16,232,0.017153934
2025-11-23,232,0.017145917
2025-11-30,232,0.017109647
2025-12-07,232,0.01710096
2025-12-14,232,0.017084256
2025-12-21,232,0.017076
2025-12-28,232,0.017062515
2026-01-04,232,0.017046116
2025-01-12,233,0.044566937
2025-01-19,233,0.042369686
2025-01-26,233,0.040671304
2025-02-02,233,0.03934872
2025-02-09,233,0.038292147
2025-02-16,233,0.037435524
2025-02-23,233,0.036713623
2025-03-02,233,0.03607098
2025-03-09,233,0.03553988
2025-03-16,233,0.03507559
2025-03-23,233,0.034663625
2025-03-30,233,0.03429275
2025-04-06,233,0.033946447
2025-04-13,233,0.033632405
2025-04-20,233,0.03335975
2025-04-27,233,0.033122078
2025-05-04,233,0.03292904
2025-05-11,233,0.032739893
2025-05-18,233,0.032591775
2025-05-25,233,0.03244064
2025-06-01,233,0.03232397
2025-06-08,233,0.032201774
2025-06-15,233,0.03209848
2025-06-22,233,0.032003865
2025-06-29,233,0.031926624
2025-07-06,233,0.031834036
2025-07-13,233,0.031767875
2025-07-20,233,0.031707056
2025-07-27,233,0.0316486
2025-08-03,233,0.03159213
2025-08-10,233,0.031547345
2025-08-17,233,0.03151524
2025-08-24,233,0.03148044
2025-08-31,233,0.031438217
2025-09-07,233,0.031401813
2025-09-14,233,0.031377055
2025-09-21,233,0.031352304
2025-09-28,233,0.03133116
2025-10-05,233,0.03130117
2025-10-12,233,0.0312865
2025-10-19,233,0.031267762
2025-10-26,233,0.031262778
2025-11-02,233,0.03124518
2025-11-09,233,0.031236336
2025-11-16,233,0.03121268
2025-11-23,233,0.031210296
2025-11-30,233,0.031192437
2025-12-07,233,0.031181626
2025-12-14,233,0.031178787
2025-12-21,233,0.03117761
2025-12-28,233,0.03116493
2026-01-04,233,0.031164512
2025-01-05,235,0.02356828
2025-01-12,235,0.021601416
2025-01-19,235,0.019876905
2025-01-26,235,0.018317297
2025-02-02,235,0.016939491
2025-02-09,235,0.01569511
2025-02-16,235,0.014577895
2025-02-23,235,0.013586223
2025-03-02,235,0.012689292
2025-03-09,235,0.011885971
2025-03-16,235,0.011176661
2025-03-23,235,0.010507293
2025-03-30,235,0.009916261
2025-04-06,235,0.009386644
2025-04-13,235,0.008900829
2025-04-20,235,0.008497633
2025-04-27,235,0.00812079
2025-05-04,235,0.0077616274
2025-05-11,235,0.0074625835
2025-05-18,235,0.0071822777
2025-05-25,235,0.006923616
2025-06-01,235,0.0066918805
2025-06-08,235,0.006500952
2025-06-15,235,0.006329544
2025-06-22,235,0.0061607957
2025-06-29,235,0.00602147
2025-07-06,235,0.005873762
2025-07-13,235,0.0057585835
2025-07-20,235,0.005647674
2025-07-27,235,0.005563855
2025-08-03,235,0.005480662
2025-08-10,235,0.005407974
2025-08-17,235,0.005321704
2025-08-24,235,0.005259283
2025-08-31,235,0.005189739
2025-09-07,235,0.005141653
2025-09-14,235,0.0050994977
2025-09-21,235,0.005059898
2025-09-28,235,0.0050065815
2025-10-05,235,0.00497701
2025-10-12,235,0.0049430877
2025-10-19,235,0.004912533
2025-10-26,235,0.004884839
2025-11-02,235,0.0048500746
2025-11-09,235,0.0048363656
2025-11-16,235,0.0048081204
2025-11-23,235,0.004798308
2025-11-30,235,0.004777834
2025-12-07,235,0.0047612265
2025-12-14,235,0.0047555044
2025-12-21,235,0.004757814
2025-12-28,235,0.0047517717
2025-01-05,236,0.044119008
2025-01-12,236,0.042249143
2025-01-19,236,0.04103276
2025-01-26,236,0.04017573
2025-02-02,236,0.03957864
2025-02-09,236,0.039091535
2025-02-16,236,0.03868571
2025-02-23,236,0.038379297
2025-03-02,236,0.03811419
2025-03-09,236,0.037897967
2025-03-16,236,0.03766483
2025-03-23,236,0.03746897
2025-03-30,236,0.037318528
2025-04-06,236,0.03714849
2025-04-13,236,0.036972404
2025-04-20,236,0.036817178
2025-04-27,236,0.036664575
2025-05-04,236,0.036525816
2025-05-11,236,0.036405213
2025-05-18,236,0.0362835
2025-05-25,236,0.036163338
2025-06-01,236,0.036090598
2025-06-08,236,0.036030225
2025-06-15,236,0.035954997
2025-06-22,236,0.03591758
2025-06-29,236,0.03586404
2025-07-06,236,0.035826184
2025-07-13,236,0.035792917
2025-07-20,236,0.03574907
2025-07-27,236,0.03570793
2025-08-03,236,0.035679676
2025-08-10,236,0.035646476
2025-08-17,236,0.035621673
2025-08-24,236,0.035600506
2025-08-31,236,0.035575986
2025-09-07,236,0.035541743
2025-09-14,236,0.035534814
2025-09-21,236,0.035511315
2025-09-28,236,0.035517156
2025-10-05,236,0.035516545
2025-10-12,236,0.035488293
2025-10-19,236,0.035493292
2025-10-26,236,0.035465613
2025-11-02,236,0.03543742
2025-11-09,236,0.035450958
2025-11-16,236,0.035414018
2025-11-23,236,0.035408184
2025-11-30,236,0.035418056
2025-12-07,236,0.0353856
2025-12-14,236,0.03539689
2025-12-21,236,0.035395764
2025-12-28,236,0.035421565
2025-01-05,237,0.045417104
2025-01-12,237,0.043620154
2025-01-19,237,0.042450473
2025-01-26,237,0.041577958
2025-02-02,237,0.040134855
2025-02-09,237,0.038725995
2025-02-16,237,0.037233137
2025-02-23,237,0.035802938
2025-03-02,237,0.03409923
2025-03-09,237,0.032176003
2025-03-16,237,0.030337423
2025-03-23,237,0.028543912
2025-03-30,237,0.026878387
2025-04-06,237,0.025247715
2025-04-13,237,0.023764491
2025-04-20,237,0.022263192
2025-04-27,237,0.020830944
2025-05-04,237,0.019571893
2025-05-11,237,0.018329784
2025-05-18,237,0.01723507
2025-05-25,237,0.016201809
2025-06-01,237,0.015209548
2025-06-08,237,0.014285408
2025-06-15,237,0.013403095
2025-06-22,237,0.012617603
2025-06-29,237,0.0119727105
2025-07-06,237,0.011290409
2025-07-13,237,0.010652028
2025-07-20,237,0.010085277
2025-07-27,237,0.009509206
2025-08-03,237,0.008997686
2025-08-10,237,0.008687176
2025-08-17,237,0.008175686
2025-08-24,237,0.007657945
2025-08-31,237,0.00734026
2025-09-07,237,0.006881967
2025-09-14,237,0.0064470917
2025-09-21,237,0.006102167
2025-09-28,237,0.00584092
2025-10-05,237,0.005457282
2025-10-12,237,0.005166419
2025-10-19,237,0.0049667284
2025-10-26,237,0.00483682
2025-11-02,237,0.0046304837
2025-11-09,237,0.0043668225
2025-11-16,237,0.0041394234
2025-11-23,237,0.0039571747
2025-11-30,237,0.0038432553
2025-12-07,237,0.0036634654
2025-12-14,237,0.0034295619
2025-12-21,237,0.003209196
2025-12-28,237,0.0031734034
2025-01-12,238,0.029076539
2025-01-19,238,0.029815622
2025-01-26,238,0.030377358
2025-02-02,238,0.03079936
2025-02-09,238,0.031121366
2025-02-16,238,0.03135828
2025-02-23,238,0.0315193
2025-03-02,238,0.031624682
2025-03-09,238,0.0316896
2025-03-16,238,0.031719655
2025-03-23,238,0.03172785
2025-03-30,238,0.031717546
2025-04-06,238,0.031696476
2025-04-13,238,0.031647384
2025-04-20,238,0.031624652
2025-04-27,238,0.0315895
2025-05-04,238,0.03154771
2025-05-11,238,0.031496868
2025-05-18,238,0.031444967
2025-05-25,238,0.03139533
2025-06-01,238,0.031329334
2025-06-08,238,0.031301744
2025-06-15,238,0.03128296
2025-06-22,238,0.03127154
2025-06-29,238,0.031240642
2025-07-06,238,0.03122513
2025-07-13,238,0.031193435
2025-07-20,238,0.031182654
2025-07-27,238,0.03116151
2025-08-03,238,0.031142287
2025-08-10,238,0.031130388
2025-08-17,238,0.031118207
2025-08-24,238,0.031119429
2025-08-31,238,0.031097397
2025-09-07,238,0.0310971
2025-09-14,238,0.031098962
2025-09-21,238,0.031106919
2025-09-28,238,0.031086281
2025-10-05,238,0.0310767
2025-10-12,238,0.031065144
2025-10-19,238,0.0310544
2025-10-26,238,0.031038828
2025-11-02,238,0.031041853
2025-11-09,238,0.031040356
2025-11-16,238,0.031054363
2025-11-23,238,0.03104902
2025-11-30,238,0.031030647
2025-12-07,238,0.031025037
2025-12-14,238,0.031028233
2025-12-21,238,0.031025194
2025-12-28,238,0.031019151
2026-01-04,238,0.03100168
2025-01-12,239,0.059773985
2025-01-19,239,0.05653653
2025-01-26,239,0.053837683
2025-02-02,239,0.05153224
2025-02-09,239,0.049563926
2025-02-16,239,0.047937747
2025-02-23,239,0.046468064
2025-03-02,239,0.04508545
2025-03-09,239,0.043903723
2025-03-16,239,0.042779215
2025-03-23,239,0.041817494
2025-03-30,239,0.040939234
2025-04-06,239,0.04019355
2025-04-13,239,0.03951674
2025-04-20,239,0.038955405
2025-04-27,239,0.038395487
2025-05-04,239,0.037881292
2025-05-11,239,0.03744982
2025-05-18,239,0.037022904
2025-05-25,239,0.0366309
2025-06-01,239,0.036314018
2025-06-08,239,0.035988845
2025-06-15,239,0.03570792
2025-06-22,239,0.035488836
2025-06-29,239,0.035285786
2025-07-06,239,0.03509117
2025-07-13,239,0.03492988
2025-07-20,239,0.03479678
2025-07-27,239,0.03465242
2025-08-03,239,0.0345091
2025-08-10,239,0.034418747
2025-08-17,239,0.034282103
2025-08-24,239,0.03415908
2025-08-31,239,0.034087755
2025-09-07,239,0.03398572
2025-09-14,239,0.03394463
2025-09-21,239,0.033855513
2025-09-28,239,0.033768967
2025-10-05,239,0.033715144
2025-10-12,239,0.033683494
2025-10-19,239,0.03364917
2025-10-26,239,0.033641003
2025-11-02,239,0.03359867
2025-11-09,239,0.033577234
2025-11-16,239,0.033555895
2025-11-23,239,0.033523917
2025-11-30,239,0.03350638
2025-12-07,239,0.033478707
2025-12-14,239,0.033477254
2025-12-21,239,0.03345889
2025-12-28,239,0.033443324
2026-01-04,239,0.03344357
2025-01-12,240,0.024601877
2025-01-19,240,0.024712577
2025-01-26,240,0.024704456
2025-02-02,240,0.024609357
2025-02-09,240,0.024472393
2025-02-16,240,0.024306506
2025-02-23,240,0.02412618
2025-03-02,240,0.023948573
2025-03-09,240,0.023776352
2025-03-16,240,0.023612335
2025-03-23,240,0.023448631
2025-03-30,240,0.023294196
2025-04-06,240,0.023169361
2025-04-13,240,0.023046777
2025-04-20,240,0.02294448
2025-04-27,240,0.022846274
2025-05-04,240,0.022759698
2025-05-11,240,0.022676475
2025-05-18,240,0.022610381
2025-05-25,240,0.02254773
2025-06-01,240,0.022478864
2025-06-08,240,0.02243077
2025-06-15,240,0.022372708
2025-06-22,240,0.022335432
2025-06-29,240,0.022306412
2025-07-06,240,0.022272646
2025-07-13,240,0.022227526
2025-07-20,240,0.022186294
2025-07-27,240,0.022154085
2025-08-03,240,0.022111945
2025-08-10,240,0.02208414
2025-08-17,240,0.022052348
2025-08-24,240,0.022027805
2025-08-31,240,0.02200865
2025-09-07,240,0.021994457
2025-09-14,240,0.021977082
2025-09-21,240,0.021958508
2025-09-28,240,0.02194614
2025-10-05,240,0.021937884
2025-10-12,240,0.021924742
2025-10-19,240,0.021911368
2025-10-26,240,0.021907598
2025-11-02,240,0.02189827
2025-11-09,240,0.021892712
2025-11-16,240,0.02188395
2025-11-23,240,0.02187594
2025-11-30,240,0.021871373
2025-12-07,240,0.021865629
2025-12-14,240,0.021864668
2025-12-21,240,0.021854885
2025-12-28,240,0.021853141
2026-01-04,240,0.021853402
2025-01-12,241,0.038408227
2025-01-19,241,0.036156476
2025-01-26,241,0.03433778
2025-02-02,241,0.032882005
2025-02-09,241,0.031697318
2025-02-16,241,0.030697457
2025-02-23,241,0.029817075
2025-03-02,241,0.029067278
2025-03-09,241,0.028364785
2025-03-16,241,0.027763933
2025-03-23,241,0.027227387
2025-03-30,241,0.02673453
2025-04-06,241,0.026285611
2025-04-13,241,0.025848486
2025-04-20,241,0.025474139
2025-04-27,241,0.025164261
2025-05-04,241,0.024869397
2025-05-11,241,0.024572343
2025-05-18,241,0.024331324
2025-05-25,241,0.024087884
2025-06-01,241,0.02388189
2025-06-08,241,0.023707703
2025-06-15,241,0.023524739
2025-06-22,241,0.023382246
2025-06-29,241,0.023247585
2025-07-06,241,0.023130931
2025-07-13,241,0.023026466
2025-07-20,241,0.022921383
2025-07-27,241,0.022824652
2025-08-03,241,0.02274245
2025-08-10,241,0.022659637
2025-08-17,241,0.022572994
2025-08-24,241,0.022513106
2025-08-31,241,0.022432633
2025-09-07,241,0.022385687
2025-09-14,241,0.022346407
2025-09-21,241,0.022305906
2025-09-28,241,0.022269987
2025-10-05,241,0.02224414
2025-10-12,241,0.022221312
2025-10-19,241,0.022200905
2025-10-26,241,0.022168376
2025-11-02,241,0.022154458
2025-11-09,241,0.022126682
2025-11-16,241,0.022102587
2025-11-23,241,0.022082925
2025-11-30,241,0.022069491
2025-12-07,241,0.022057235
2025-12-14,241,0.022037327
2025-12-21,241,0.022030547
2025-12-28,241,0.022017337
2026-01-04,241,0.022009932
2025-01-05,242,0.03172213
2025-01-12,242,0.03154529
2025-01-19,242,0.03105504
2025-01-26,242,0.030423813
2025-02-02,242,0.029714763
2025-02-09,242,0.028988712
2025-02-16,242,0.028266639
2025-02-23,242,0.027598158
2025-03-02,242,0.02697222
2025-03-09,242,0.026405767
2025-03-16,242,0.025881484
2025-03-23,242,0.025402442
2025-03-30,242,0.024981506
2025-04-06,242,0.024598844
2025-04-13,242,0.02424591
2025-04-20,242,0.023926467
2025-04-27,242,0.02363941
2025-05-04,242,0.023381807
2025-05-11,242,0.023145981
2025-05-18,242,0.022934116
2025-05-25,242,0.022729062
2025-06-01,242,0.022554934
2025-06-08,242,0.022399768
2025-06-15,242,0.022251032
2025-06-22,242,0.02211386
2025-06-29,242,0.021987103
2025-07-06,242,0.021886118
2025-07-13,242,0.021785326
2025-07-20,242,0.021691076
2025-07-27,242,0.021615952
2025-08-03,242,0.021547124
2025-08-10,242,0.021489121
2025-08-17,242,0.021421611
2025-08-24,242,0.021374002
2025-08-31,242,0.021317303
2025-09-07,242,0.021270983
2025-09-14,242,0.021235265
2025-09-21,242,0.021195143
2025-09-28,242,0.021158345
2025-10-05,242,0.021130487
2025-10-12,242,0.021106504
2025-10-19,242,0.021082528
2025-10-26,242,0.021057397
2025-11-02,242,0.021031432
2025-11-09,242,0.02101256
2025-11-16,242,0.021003954
2025-11-23,242,0.020976238
2025-11-30,242,0.02097056
2025-12-07,242,0.02096019
2025-12-14,242,0.020947866
2025-12-21,242,0.02094403
2025-12-28,242,0.0209435
2025-01-12,243,0.02879662
2025-01-19,243,0.029141374
2025-01-26,243,0.029158264
2025-02-02,243,0.028489277
2025-02-09,243,0.027754843
2025-02-16,243,0.027010322
2025-02-23,243,0.026277803
2025-03-02,243,0.025580458
2025-03-09,243,0.024921536
2025-03-16,243,0.024334207
2025-03-23,243,0.02379065
2025-03-30,243,0.023275897
2025-04-06,243,0.022805102
2025-04-13,243,0.02236911
2025-04-20,243,0.021967709
2025-04-27,243,0.021611296
2025-05-04,243,0.021294974
2025-05-11,243,0.02103205
2025-05-18,243,0.0207946
2025-05-25,243,0.02057986
2025-06-01,243,0.020386592
2025-06-08,243,0.02021049
2025-06-15,243,0.02005785
2025-06-22,243,0.019895561
2025-06-29,243,0.019756764
2025-07-06,243,0.01964359
