crash_date,beat_index,predicted_crash_count,beat_of_occurrence
2025-04-21,195,0.08626087754964828,412
2025-04-28,195,0.08715201169252396,412
2025-05-05,195,0.08744927495718002,412
2025-05-12,195,0.09058257937431335,412
2025-05-19,195,0.09100740402936935,412
2025-05-26,195,0.0910254418849945,412
2025-06-02,195,0.09089742600917816,412
2025-06-09,195,0.09468609094619751,412
2025-06-16,195,0.09620111435651779,412
2025-06-23,195,0.096941277384758,412
2025-06-30,195,0.09733159840106964,412
2025-07-07,195,0.09757561981678009,412
2025-07-14,195,0.09617555141448975,412
2025-07-21,195,0.09618115425109863,412
2025-07-28,195,0.09542621672153473,412
2025-08-04,195,0.09493209421634674,412
2025-08-11,195,0.09615373611450195,412
2025-08-18,195,0.10146079957485199,412
2025-08-25,195,0.11531962454319,412
2025-09-01,195,0.12086880952119827,412
2025-09-08,195,0.1281224489212036,412
2025-09-15,195,0.1296684294939041,412
2025-09-22,195,0.13103516399860382,412
2025-09-29,195,0.13143835961818695,412
2025-10-06,195,0.13163016736507416,412
2025-10-13,195,0.1320672631263733,412
2025-10-20,195,0.1323011964559555,412
2025-10-27,195,0.13168399035930634,412
2025-11-03,195,0.13153250515460968,412
2025-11-10,195,0.11553069949150085,412
2025-11-17,195,0.11789201200008392,412
2025-11-24,195,0.12060067802667618,412
2025-12-01,195,0.12266713380813599,412
2025-12-08,195,0.1139485090970993,412
2025-12-15,195,0.09554663300514221,412
2025-12-22,195,0.09313590079545975,412
2025-12-29,195,0.0922689139842987,412
2025-01-06,196,0.13242420554161072,413
2025-01-13,196,0.12604442238807678,413
2025-01-20,196,0.12713532149791718,413
2025-01-27,196,0.12921872735023499,413
2025-02-03,196,0.1302703619003296,413
2025-02-10,196,0.130615234375,413
2025-02-17,196,0.1293487250804901,413
2025-02-24,196,0.1281653195619583,413
2025-03-03,196,0.12739072740077972,413
2025-03-10,196,0.12749943137168884,413
2025-03-17,196,0.12758125364780426,413
2025-03-24,196,0.12481871992349625,413
2025-03-31,196,0.12108780443668365,413
2025-04-07,196,0.11676442623138428,413
2025-04-14,196,0.11742642521858215,413
2025-04-21,196,0.11275652050971985,413
2025-04-28,196,0.1107054352760315,413
2025-05-05,196,0.10771478712558746,413
2025-05-12,196,0.12375588715076447,413
2025-05-19,196,0.12192116677761078,413
2025-05-26,196,0.12089893221855164,413
2025-06-02,196,0.11849942803382874,413
2025-06-09,196,0.12357108294963837,413
2025-06-16,196,0.12289092689752579,413
2025-06-23,196,0.12249809503555298,413
2025-06-30,196,0.12224872410297394,413
2025-07-07,196,0.12197300791740417,413
2025-07-14,196,0.11792397499084473,413
2025-07-21,196,0.11404910683631897,413
2025-07-28,196,0.11184460669755936,413
2025-08-04,196,0.11131681501865387,413
2025-08-11,196,0.11483648419380188,413
2025-08-18,196,0.12161330878734589,413
2025-08-25,196,0.1240004152059555,413
2025-09-01,196,0.12478552758693695,413
2025-09-08,196,0.12469719350337982,413
2025-09-15,196,0.124662846326828,413
2025-09-22,196,0.12488561123609543,413
2025-09-29,196,0.124985471367836,413
2025-10-06,196,0.12500786781311035,413
2025-10-13,196,0.1263875514268875,413
2025-10-20,196,0.1265779584646225,413
2025-10-27,196,0.12666434049606323,413
2025-11-03,196,0.12666106224060059,413
2025-11-10,196,0.11960075795650482,413
2025-11-17,196,0.11998096108436584,413
2025-11-24,196,0.12254047393798828,413
2025-12-01,196,0.12348872423171997,413
2025-12-08,196,0.11681944131851196,413
2025-12-15,196,0.09667854011058807,413
2025-12-22,196,0.09548044949769974,413
2025-12-29,196,0.09517543017864227,413
2025-01-06,197,0.0846705287694931,414
2025-01-13,197,0.0864887461066246,414
2025-01-20,197,0.0885266587138176,414
2025-01-27,197,0.08948051184415817,414
2025-02-03,197,0.08960876613855362,414
2025-02-10,197,0.09041202813386917,414
2025-02-17,197,0.09033925831317902,414
2025-02-24,197,0.0899508148431778,414
2025-03-03,197,0.08998546004295349,414
2025-03-10,197,0.08382625877857208,414
2025-03-17,197,0.08064216375350952,414
2025-03-24,197,0.07855631411075592,414
2025-03-31,197,0.07773531228303909,414
2025-04-07,197,0.07746601849794388,414
2025-04-14,197,0.0815160870552063,414
2025-04-21,197,0.08269648253917694,414
2025-04-28,197,0.08390485495328903,414
2025-05-05,197,0.0845104306936264,414
2025-05-12,197,0.08854293078184128,414
2025-05-19,197,0.08744361996650696,414
2025-05-26,197,0.08801031857728958,414
2025-06-02,197,0.08796131610870361,414
2025-06-09,197,0.08686551451683044,414
2025-06-16,197,0.08757096529006958,414
2025-06-23,197,0.08686814457178116,414
2025-06-30,197,0.08681946992874146,414
2025-07-07,197,0.08672948181629181,414
2025-07-14,197,0.0855194479227066,414
2025-07-21,197,0.08418300002813339,414
2025-07-28,197,0.0841100811958313,414
2025-08-04,197,0.0839964970946312,414
2025-08-11,197,0.0842018723487854,414
2025-08-18,197,0.08603063225746155,414
2025-08-25,197,0.08623867481946945,414
2025-09-01,197,0.08643646538257599,414
2025-09-08,197,0.08960990607738495,414
2025-09-15,197,0.09088077396154404,414
2025-09-22,197,0.09165266901254654,414
2025-09-29,197,0.09207144379615784,414
2025-10-06,197,0.09229330718517303,414
2025-10-13,197,0.08850499987602234,414
2025-10-20,197,0.08828004449605942,414
2025-10-27,197,0.08857352286577225,414
2025-11-03,197,0.08872991055250168,414
2025-11-10,197,0.0882793590426445,414
2025-11-17,197,0.0886697769165039,414
2025-11-24,197,0.0889567881822586,414
2025-12-01,197,0.08912163972854614,414
2025-12-08,197,0.08775302767753601,414
2025-12-15,197,0.08452539891004562,414
2025-12-22,197,0.08343688398599625,414
2025-12-29,197,0.08574441075325012,414
2025-01-06,198,0.06810911744832993,421
2025-01-13,198,0.07238694280385971,421
2025-01-20,198,0.0722283199429512,421
2025-01-27,198,0.07229436188936234,421
2025-02-03,198,0.07221004366874695,421
2025-02-10,198,0.06762100011110306,421
2025-02-17,198,0.06758061051368713,421
2025-02-24,198,0.06755762547254562,421
2025-03-03,198,0.06757119297981262,421
2025-03-10,198,0.06562144309282303,421
2025-03-17,198,0.0644354596734047,421
2025-03-24,198,0.0636993944644928,421
2025-03-31,198,0.06336180120706558,421
2025-04-07,198,0.06324417144060135,421
2025-04-14,198,0.06314676254987717,421
2025-04-21,198,0.06306686252355576,421
2025-04-28,198,0.06312398612499237,421
2025-05-05,198,0.0631643608212471,421
2025-05-12,198,0.06689571589231491,421
2025-05-19,198,0.06687017530202866,421
2025-05-26,198,0.0673585906624794,421
2025-06-02,198,0.06756912916898727,421
2025-06-09,198,0.07260601967573166,421
2025-06-16,198,0.07417939603328705,421
2025-06-23,198,0.07505737990140915,421
2025-06-30,198,0.07548629492521286,421
2025-07-07,198,0.07570261508226395,421
2025-07-14,198,0.0710630938410759,421
2025-07-21,198,0.06910918653011322,421
2025-07-28,198,0.06838216632604599,421
2025-08-04,198,0.06795676052570343,421
2025-08-11,198,0.06783603876829147,421
2025-08-18,198,0.070738784968853,421
2025-08-25,198,0.07201294600963593,421
2025-09-01,198,0.07289469987154007,421
2025-09-08,198,0.07993828505277634,421
2025-09-15,198,0.08210879564285278,421
2025-09-22,198,0.08276686817407608,421
2025-09-29,198,0.08315041661262512,421
2025-10-06,198,0.08336429297924042,421
2025-10-13,198,0.08006369322538376,421
2025-10-20,198,0.07888880372047424,421
2025-10-27,198,0.07842264324426651,421
2025-11-03,198,0.07820453494787216,421
2025-11-10,198,0.07437282800674438,421
2025-11-17,198,0.07329415529966354,421
2025-11-24,198,0.073188915848732,421
2025-12-01,198,0.07313286513090134,421
2025-12-08,198,0.06892187893390656,421
2025-12-15,198,0.06547600775957108,421
2025-12-22,198,0.0640348345041275,421
2025-12-29,198,0.06361956894397736,421
2025-01-06,199,0.0368233397603035,422
2025-01-13,199,0.04103122651576996,422
2025-01-20,199,0.04148337244987488,422
2025-01-27,199,0.041871748864650726,422
2025-02-03,199,0.0420299768447876,422
2025-02-10,199,0.039330728352069855,422
2025-02-17,199,0.03985830396413803,422
2025-02-24,199,0.040338464081287384,422
2025-03-03,199,0.040787748992443085,422
2025-03-10,199,0.03775607794523239,422
2025-03-17,199,0.03678658604621887,422
2025-03-24,199,0.036644063889980316,422
2025-03-31,199,0.036634914577007294,422
2025-04-07,199,0.03636344522237778,422
2025-04-14,199,0.03975233435630798,422
2025-04-21,199,0.04107837378978729,422
2025-04-28,199,0.04152929037809372,422
2025-05-05,199,0.041813336312770844,422
2025-05-12,199,0.048109158873558044,422
2025-05-19,199,0.050350338220596313,422
2025-05-26,199,0.05084437131881714,422
2025-06-02,199,0.05266094207763672,422
2025-06-09,199,0.055298417806625366,422
2025-06-16,199,0.0552140474319458,422
2025-06-23,199,0.055122800171375275,422
2025-06-30,199,0.054947033524513245,422
2025-07-07,199,0.05476143956184387,422
2025-07-14,199,0.053212970495224,422
2025-07-21,199,0.05291227251291275,422
2025-07-28,199,0.05304049700498581,422
2025-08-04,199,0.05313578248023987,422
2025-08-11,199,0.050179265439510345,422
2025-08-18,199,0.050560422241687775,422
2025-08-25,199,0.050413794815540314,422
2025-09-01,199,0.050314970314502716,422
2025-09-08,199,0.05140163004398346,422
2025-09-15,199,0.05184595286846161,422
2025-09-22,199,0.052133820950984955,422
2025-09-29,199,0.0522625669836998,422
2025-10-06,199,0.05232642590999603,422
2025-10-13,199,0.05041808634996414,422
2025-10-20,199,0.05010879039764404,422
2025-10-27,199,0.050123825669288635,422
2025-11-03,199,0.05010940879583359,422
2025-11-10,199,0.04966837167739868,422
2025-11-17,199,0.04884994775056839,422
2025-11-24,199,0.04963936656713486,422
2025-12-01,199,0.04965978115797043,422
2025-12-08,199,0.046353451907634735,422
2025-12-15,199,0.04453139007091522,422
2025-12-22,199,0.04347692430019379,422
2025-12-29,199,0.0451950877904892,422
2025-01-06,200,0.08967934548854828,423
2025-01-13,200,0.08670543134212494,423
2025-01-20,200,0.08685635775327682,423
2025-01-27,200,0.08708992600440979,423
2025-02-03,200,0.08732520788908005,423
2025-02-10,200,0.08764248341321945,423
2025-02-17,200,0.08729397505521774,423
2025-02-24,200,0.08723123371601105,423
2025-03-03,200,0.08718898147344589,423
2025-03-10,200,0.08743102848529816,423
2025-03-17,200,0.08464504778385162,423
2025-03-24,200,0.08174337446689606,423
2025-03-31,200,0.07912108302116394,423
2025-04-07,200,0.0774959921836853,423
2025-04-14,200,0.08022911101579666,423
2025-04-21,200,0.08147457242012024,423
2025-04-28,200,0.08200845122337341,423
2025-05-05,200,0.08224178105592728,423
2025-05-12,200,0.08482149988412857,423
2025-05-19,200,0.08520475775003433,423
2025-05-26,200,0.08524499833583832,423
2025-06-02,200,0.08523943275213242,423
2025-06-09,200,0.08847745507955551,423
2025-06-16,200,0.08827510476112366,423
2025-06-23,200,0.08851438760757446,423
2025-06-30,200,0.08858752250671387,423
2025-07-07,200,0.08865924179553986,423
2025-07-14,200,0.08760512620210648,423
2025-07-21,200,0.08765440434217453,423
2025-07-28,200,0.08736581355333328,423
2025-08-04,200,0.0873769000172615,423
2025-08-11,200,0.08779086917638779,423
2025-08-18,200,0.08809066563844681,423
2025-08-25,200,0.08845730870962143,423
2025-09-01,200,0.08872589468955994,423
2025-09-08,200,0.0877322182059288,423
2025-09-15,200,0.0880700871348381,423
2025-09-22,200,0.08878915756940842,423
2025-09-29,200,0.08947419375181198,423
2025-10-06,200,0.08999329805374146,423
2025-10-13,200,0.09288478642702103,423
2025-10-20,200,0.093320332467556,423
2025-10-27,200,0.09352955967187881,423
2025-11-03,200,0.09362918138504028,423
2025-11-10,200,0.0887032300233841,423
2025-11-17,200,0.08868983387947083,423
2025-11-24,200,0.08901562541723251,423
2025-12-01,200,0.08915416151285172,423
2025-12-08,200,0.08890917152166367,423
2025-12-15,200,0.08620940893888474,423
2025-12-22,200,0.08480274677276611,423
2025-12-29,200,0.08398094028234482,423
2025-01-06,201,0.05807787925004959,424
2025-01-13,201,0.05436123162508011,424
2025-01-20,201,0.04985196143388748,424
2025-01-27,201,0.04768241196870804,424
2025-02-03,201,0.04639079421758652,424
2025-02-10,201,0.041576944291591644,424
2025-02-17,201,0.041006192564964294,424
2025-02-24,201,0.04056183248758316,424
2025-03-03,201,0.04027760028839111,424
2025-03-10,201,0.04031692445278168,424
2025-03-17,201,0.040274329483509064,424
2025-03-24,201,0.04017479717731476,424
2025-03-31,201,0.0401158407330513,424
2025-04-07,201,0.04007377475500107,424
2025-04-14,201,0.03937934339046478,424
2025-04-21,201,0.040421128273010254,424
2025-04-28,201,0.04050503671169281,424
2025-05-05,201,0.04050231724977493,424
2025-05-12,201,0.04312986135482788,424
2025-05-19,201,0.04270796477794647,424
2025-05-26,201,0.04269549995660782,424
2025-06-02,201,0.042683109641075134,424
2025-06-09,201,0.04876989126205444,424
2025-06-16,201,0.04878757894039154,424
2025-06-23,201,0.048836372792720795,424
2025-06-30,201,0.048849232494831085,424
2025-07-07,201,0.04884549230337143,424
2025-07-14,201,0.043436720967292786,424
2025-07-21,201,0.0433964803814888,424
2025-07-28,201,0.043356753885746,424
2025-08-04,201,0.04336361587047577,424
2025-08-11,201,0.041619688272476196,424
2025-08-18,201,0.0418316125869751,424
2025-08-25,201,0.04183504730463028,424
2025-09-01,201,0.0418391153216362,424
2025-09-08,201,0.046267613768577576,424
2025-09-15,201,0.046381883323192596,424
2025-09-22,201,0.04673324525356293,424
2025-09-29,201,0.04680560529232025,424
2025-10-06,201,0.04682482033967972,424
2025-10-13,201,0.042014800012111664,424
2025-10-20,201,0.04273124039173126,424
2025-10-27,201,0.042468249797821045,424
2025-11-03,201,0.04243020713329315,424
2025-11-10,201,0.04351959377527237,424
2025-11-17,201,0.04276987165212631,424
2025-11-24,201,0.04306913912296295,424
2025-12-01,201,0.04351869225502014,424
2025-12-08,201,0.041809044778347015,424
2025-12-15,201,0.04182308912277222,424
2025-12-22,201,0.04165805131196976,424
2025-12-29,201,0.041662052273750305,424
2025-01-06,202,0.09374742209911346,431
2025-01-13,202,0.0932447612285614,431
2025-01-20,202,0.09281062334775925,431
2025-01-27,202,0.0926065668463707,431
2025-02-03,202,0.09246481209993362,431
2025-02-10,202,0.09117254614830017,431
2025-02-17,202,0.09095172584056854,431
2025-02-24,202,0.09082453697919846,431
2025-03-03,202,0.09078853577375412,431
2025-03-10,202,0.09132014214992523,431
2025-03-17,202,0.09048974514007568,431
2025-03-24,202,0.08906415849924088,431
2025-03-31,202,0.08812764286994934,431
2025-04-07,202,0.08718617260456085,431
2025-04-14,202,0.09023065119981766,431
2025-04-21,202,0.09112344682216644,431
2025-04-28,202,0.09208720177412033,431
2025-05-05,202,0.09261231869459152,431
2025-05-12,202,0.0959063246846199,431
2025-05-19,202,0.0967671275138855,431
2025-05-26,202,0.0970822423696518,431
2025-06-02,202,0.09710437059402466,431
2025-06-09,202,0.09644670784473419,431
2025-06-16,202,0.09650696069002151,431
2025-06-23,202,0.09644591063261032,431
2025-06-30,202,0.09641967713832855,431
2025-07-07,202,0.09640903770923615,431
2025-07-14,202,0.09547735750675201,431
2025-07-21,202,0.09512464702129364,431
2025-07-28,202,0.09484164416790009,431
2025-08-04,202,0.09472973644733429,431
2025-08-11,202,0.09584261476993561,431
2025-08-18,202,0.09637492895126343,431
2025-08-25,202,0.096686452627182,431
2025-09-01,202,0.09683596342802048,431
2025-09-08,202,0.09908753633499146,431
2025-09-15,202,0.10405425727367401,431
2025-09-22,202,0.1058274507522583,431
2025-09-29,202,0.10647644102573395,431
2025-10-06,202,0.10669435560703278,431
2025-10-13,202,0.10177847743034363,431
2025-10-20,202,0.09730815887451172,431
2025-10-27,202,0.09726672619581223,431
2025-11-03,202,0.09686677157878876,431
2025-11-10,202,0.09543778747320175,431
2025-11-17,202,0.09514857828617096,431
2025-11-24,202,0.09510672837495804,431
2025-12-01,202,0.09509140998125076,431
2025-12-08,202,0.09489674866199493,431
2025-12-15,202,0.09426619112491608,431
2025-12-22,202,0.0940466970205307,431
2025-12-29,202,0.0939965471625328,431
2025-01-06,203,0.11328870058059692,432
2025-01-13,203,0.10979241877794266,432
2025-01-20,203,0.10781636834144592,432
2025-01-27,203,0.10538196563720703,432
2025-02-03,203,0.1010923832654953,432
2025-02-10,203,0.09754326939582825,432
2025-02-17,203,0.09763194620609283,432
2025-02-24,203,0.09739851951599121,432
2025-03-03,203,0.09761133790016174,432
2025-03-10,203,0.09341659396886826,432
2025-03-17,203,0.088629812002182,432
2025-03-24,203,0.0849761813879013,432
2025-03-31,203,0.08300331979990005,432
2025-04-07,203,0.08165226876735687,432
2025-04-14,203,0.0847792848944664,432
2025-04-21,203,0.08428647369146347,432
2025-04-28,203,0.0843188539147377,432
2025-05-05,203,0.08419924229383469,432
2025-05-12,203,0.08601066470146179,432
2025-05-19,203,0.08576986938714981,432
2025-05-26,203,0.08584227412939072,432
2025-06-02,203,0.08567630499601364,432
2025-06-09,203,0.0880649983882904,432
2025-06-16,203,0.08888881653547287,432
2025-06-23,203,0.08900675922632217,432
2025-06-30,203,0.08901885151863098,432
2025-07-07,203,0.08903136104345322,432
2025-07-14,203,0.08702505379915237,432
2025-07-21,203,0.08531218022108078,432
2025-07-28,203,0.08466749638319016,432
2025-08-04,203,0.08435095846652985,432
2025-08-11,203,0.08549726754426956,432
2025-08-18,203,0.08861149102449417,432
2025-08-25,203,0.08991330862045288,432
2025-09-01,203,0.09050988405942917,432
2025-09-08,203,0.09542487561702728,432
2025-09-15,203,0.09686584770679474,432
2025-09-22,203,0.09723729640245438,432
2025-09-29,203,0.09732818603515625,432
2025-10-06,203,0.09734779596328735,432
2025-10-13,203,0.09423395246267319,432
2025-10-20,203,0.09242871403694153,432
2025-10-27,203,0.09169579297304153,432
2025-11-03,203,0.09141261875629425,432
2025-11-10,203,0.08734514564275742,432
2025-11-17,203,0.08657854795455933,432
2025-11-24,203,0.08652441203594208,432
2025-12-01,203,0.0865095928311348,432
2025-12-08,203,0.08503381907939911,432
2025-12-15,203,0.08319012820720673,432
2025-12-22,203,0.08266572654247284,432
2025-12-29,203,0.08252919465303421,432
2025-01-06,204,0.08455140143632889,433
2025-01-13,204,0.08644112199544907,433
2025-01-20,204,0.08729496598243713,433
2025-01-27,204,0.08767319470643997,433
2025-02-03,204,0.08765795081853867,433
2025-02-10,204,0.08580704778432846,433
2025-02-17,204,0.08553868532180786,433
2025-02-24,204,0.08527915924787521,433
2025-03-03,204,0.085183285176754,433
2025-03-10,204,0.07910838723182678,433
2025-03-17,204,0.07437130063772202,433
2025-03-24,204,0.0706501230597496,433
2025-03-31,204,0.06856998801231384,433
2025-04-07,204,0.06738582998514175,433
2025-04-14,204,0.07087737321853638,433
2025-04-21,204,0.07277695089578629,433
2025-04-28,204,0.0747780054807663,433
2025-05-05,204,0.07566917687654495,433
2025-05-12,204,0.08142592757940292,433
2025-05-19,204,0.0817788764834404,433
2025-05-26,204,0.08215384930372238,433
2025-06-02,204,0.0821925550699234,433
2025-06-09,204,0.08636561036109924,433
2025-06-16,204,0.08715609461069107,433
2025-06-23,204,0.08729971200227737,433
2025-06-30,204,0.08737310767173767,433
2025-07-07,204,0.08741569519042969,433
2025-07-14,204,0.08440990746021271,433
2025-07-21,204,0.08235857635736465,433
2025-07-28,204,0.08158393204212189,433
2025-08-04,204,0.08102194964885712,433
2025-08-11,204,0.07996319979429245,433
2025-08-18,204,0.0831955149769783,433
2025-08-25,204,0.0870819166302681,433
2025-09-01,204,0.08774363249540329,433
2025-09-08,204,0.09464151412248611,433
2025-09-15,204,0.09607541561126709,433
2025-09-22,204,0.09634348750114441,433
2025-09-29,204,0.09639912843704224,433
2025-10-06,204,0.09640932083129883,433
2025-10-13,204,0.09039602428674698,433
2025-10-20,204,0.08861157298088074,433
2025-10-27,204,0.08769351989030838,433
2025-11-03,204,0.08731086552143097,433
2025-11-10,204,0.08454006165266037,433
2025-11-17,204,0.0835331454873085,433
2025-11-24,204,0.08331237733364105,433
2025-12-01,204,0.08321680128574371,433
2025-12-08,204,0.0787278264760971,433
2025-12-15,204,0.07517369836568832,433
2025-12-22,204,0.074148990213871,433
2025-12-29,204,0.07379912585020065,433
2025-01-06,205,0.08609746396541595,434
2025-01-13,205,0.08815468847751617,434
2025-01-20,205,0.08775030076503754,434
2025-01-27,205,0.08743418753147125,434
2025-02-03,205,0.08705047518014908,434
2025-02-10,205,0.08382219821214676,434
2025-02-17,205,0.08342083543539047,434
2025-02-24,205,0.08304614573717117,434
2025-03-03,205,0.08284717053174973,434
2025-03-10,205,0.07842736691236496,434
2025-03-17,205,0.07557034492492676,434
2025-03-24,205,0.07339218258857727,434
2025-03-31,205,0.07415390014648438,434
2025-04-07,205,0.0742909386754036,434
2025-04-14,205,0.07722955197095871,434
2025-04-21,205,0.07846560329198837,434
2025-04-28,205,0.07963795959949493,434
2025-05-05,205,0.08032206445932388,434
2025-05-12,205,0.08643511682748795,434
2025-05-19,205,0.08816198259592056,434
2025-05-26,205,0.08917112648487091,434
2025-06-02,205,0.08992653340101242,434
2025-06-09,205,0.09298819303512573,434
2025-06-16,205,0.09374138712882996,434
2025-06-23,205,0.09413531422615051,434
2025-06-30,205,0.0943659320473671,434
2025-07-07,205,0.09453180432319641,434
2025-07-14,205,0.09219194948673248,434
2025-07-21,205,0.09034350514411926,434
2025-07-28,205,0.0890277847647667,434
2025-08-04,205,0.08821123093366623,434
2025-08-11,205,0.08850192278623581,434
2025-08-18,205,0.0908072218298912,434
2025-08-25,205,0.09245061874389648,434
2025-09-01,205,0.09370236098766327,434
2025-09-08,205,0.09611758589744568,434
2025-09-15,205,0.09734118729829788,434
2025-09-22,205,0.10375498235225677,434
2025-09-29,205,0.1078067272901535,434
2025-10-06,205,0.11019551753997803,434
2025-10-13,205,0.10040529817342758,434
2025-10-20,205,0.09738656878471375,434
2025-10-27,205,0.0970270112156868,434
2025-11-03,205,0.09686692804098129,434
2025-11-10,205,0.09444424510002136,434
2025-11-17,205,0.092633917927742,434
2025-11-24,205,0.09168384224176407,434
2025-12-01,205,0.0911455750465393,434
2025-12-08,205,0.08749296516180038,434
2025-12-15,205,0.08372184634208679,434
2025-12-22,205,0.08197671175003052,434
2025-12-29,205,0.08120141923427582,434
2025-01-06,206,0.14415228366851807,511
2025-01-13,206,0.14232100546360016,511
2025-01-20,206,0.14382974803447723,511
2025-01-27,206,0.14406375586986542,511
2025-02-03,206,0.14385151863098145,511
2025-02-10,206,0.14775632321834564,511
2025-02-17,206,0.14848271012306213,511
2025-02-24,206,0.1488887518644333,511
2025-03-03,206,0.1489543616771698,511
2025-03-10,206,0.13646532595157623,511
2025-03-17,206,0.10878670960664749,511
2025-03-24,206,0.0931616872549057,511
2025-03-31,206,0.0904521569609642,511
2025-04-07,206,0.08960288017988205,511
2025-04-14,206,0.09545072913169861,511
2025-04-21,206,0.09715248644351959,511
2025-04-28,206,0.11907391250133514,511
2025-05-05,206,0.13136890530586243,511
2025-05-12,206,0.13964499533176422,511
2025-05-19,206,0.142426997423172,511
2025-05-26,206,0.14361833035945892,511
2025-06-02,206,0.14409233629703522,511
2025-06-09,206,0.14454692602157593,511
2025-06-16,206,0.14485779404640198,511
2025-06-23,206,0.1449614018201828,511
2025-06-30,206,0.14499710500240326,511
2025-07-07,206,0.1450110375881195,511
2025-07-14,206,0.14367283880710602,511
2025-07-21,206,0.14150598645210266,511
2025-07-28,206,0.1408281773328781,511
2025-08-04,206,0.14045734703540802,511
2025-08-11,206,0.13885584473609924,511
2025-08-18,206,0.13868682086467743,511
2025-08-25,206,0.1385175585746765,511
2025-09-01,206,0.13851533830165863,511
2025-09-08,206,0.13967140018939972,511
2025-09-15,206,0.14124533534049988,511
2025-09-22,206,0.14256295561790466,511
2025-09-29,206,0.1431317925453186,511
2025-10-06,206,0.1434234231710434,511
2025-10-13,206,0.14519718289375305,511
2025-10-20,206,0.1452755630016327,511
2025-10-27,206,0.14528274536132812,511
2025-11-03,206,0.1452968567609787,511
2025-11-10,206,0.13837537169456482,511
2025-11-17,206,0.13783016800880432,511
2025-11-24,206,0.13764554262161255,511
2025-12-01,206,0.1375902146100998,511
2025-12-08,206,0.1378493309020996,511
2025-12-15,206,0.13744592666625977,511
2025-12-22,206,0.13728481531143188,511
2025-12-29,206,0.13722364604473114,511
2025-01-06,207,0.07223880290985107,512
2025-01-13,207,0.0736585333943367,512
2025-01-20,207,0.0736466720700264,512
2025-01-27,207,0.07345274090766907,512
2025-02-03,207,0.07334969192743301,512
2025-02-10,207,0.07115598022937775,512
2025-02-17,207,0.07142235338687897,512
2025-02-24,207,0.07147075235843658,512
2025-03-03,207,0.07152196764945984,512
2025-03-10,207,0.062135204672813416,512
2025-03-17,207,0.05846402794122696,512
2025-03-24,207,0.057700932025909424,512
2025-03-31,207,0.05730696767568588,512
2025-04-07,207,0.0572379007935524,512
2025-04-14,207,0.06467469781637192,512
2025-04-21,207,0.06567037850618362,512
2025-04-28,207,0.06592083722352982,512
2025-05-05,207,0.06607166677713394,512
2025-05-12,207,0.06759531795978546,512
2025-05-19,207,0.06756971776485443,512
2025-05-26,207,0.06777593493461609,512
2025-06-02,207,0.06798577308654785,512
2025-06-09,207,0.07102804630994797,512
2025-06-16,207,0.07150281220674515,512
2025-06-23,207,0.0715944916009903,512
2025-06-30,207,0.07158080488443375,512
2025-07-07,207,0.07153002172708511,512
2025-07-14,207,0.06995583325624466,512
2025-07-21,207,0.07001229375600815,512
2025-07-28,207,0.07030078768730164,512
2025-08-04,207,0.07053833454847336,512
2025-08-11,207,0.07050354033708572,512
2025-08-18,207,0.07061425596475601,512
2025-08-25,207,0.0702756717801094,512
2025-09-01,207,0.07011580467224121,512
2025-09-08,207,0.07264389842748642,512
2025-09-15,207,0.07372993230819702,512
2025-09-22,207,0.07455508410930634,512
2025-09-29,207,0.07511577010154724,512
2025-10-06,207,0.07546021789312363,512
2025-10-13,207,0.07176779955625534,512
2025-10-20,207,0.07144206762313843,512
2025-10-27,207,0.07158331573009491,512
2025-11-03,207,0.07161663472652435,512
2025-11-10,207,0.07038114219903946,512
2025-11-17,207,0.07031894475221634,512
2025-11-24,207,0.07120245695114136,512
2025-12-01,207,0.07277575880289078,512
2025-12-08,207,0.0702175572514534,512
2025-12-15,207,0.06912945955991745,512
2025-12-22,207,0.06849043816328049,512
2025-12-29,207,0.06793341785669327,512
2025-01-06,208,0.08482444286346436,513
2025-01-13,208,0.08391879498958588,513
2025-01-20,208,0.08393926173448563,513
2025-01-27,208,0.08405318856239319,513
2025-02-03,208,0.08403147011995316,513
2025-02-10,208,0.08324570953845978,513
2025-02-17,208,0.08308097720146179,513
2025-02-24,208,0.0830702930688858,513
2025-03-03,208,0.0830572247505188,513
2025-03-10,208,0.08120423555374146,513
2025-03-17,208,0.08033527433872223,513
2025-03-24,208,0.08263527601957321,513
2025-03-31,208,0.08188672363758087,513
2025-04-07,208,0.0818578228354454,513
2025-04-14,208,0.08178866654634476,513
2025-04-21,208,0.08536653220653534,513
2025-04-28,208,0.08580995351076126,513
2025-05-05,208,0.08591409772634506,513
2025-05-12,208,0.08842550963163376,513
2025-05-19,208,0.08902230113744736,513
2025-05-26,208,0.08932442218065262,513
2025-06-02,208,0.0895039364695549,513
2025-06-09,208,0.09215528517961502,513
2025-06-16,208,0.09238984435796738,513
2025-06-23,208,0.09226426482200623,513
2025-06-30,208,0.09222189337015152,513
2025-07-07,208,0.09220793098211288,513
2025-07-14,208,0.09001465886831284,513
2025-07-21,208,0.08970342576503754,513
2025-07-28,208,0.08958744257688522,513
2025-08-04,208,0.0895330160856247,513
2025-08-11,208,0.08947183936834335,513
2025-08-18,208,0.09020573645830154,513
2025-08-25,208,0.09063240140676498,513
2025-09-01,208,0.09080305695533752,513
2025-09-08,208,0.09230045974254608,513
2025-09-15,208,0.09299562871456146,513
2025-09-22,208,0.0931408703327179,513
